ID,Phase,Year,Sex_Male,Age,Is_Married,Has_Child,Income,Income_Missing,Job_Employed,Job_Homemaker,Job_Student,Job_Unemployed,Job_Other,Activity,Exercise,Healthy_Diet,Healthy_Sleep,Interaction_Offline,Interaction_Online,Altruistic,Frustration,Optimism,Covid_Anxiety,Covid_Sleepless,Deterioration_Economy,Deterioration_Interact,Difficulty_Living,Difficulty_Work,Socially_Isolated
1346,1,2020,0,46,1,0,0,1,1,0,0,0,0,5,5,5,6,4,6,6,6,6,6,6,6,6,6,6,0
1347,1,2020,1,54,1,1,5,0,1,0,0,0,0,4,5,5,5,4,4,4,3,5,3,2,3,3,3,3,0
1348,1,2020,0,45,1,0,3,0,0,1,0,0,0,3,5,5,4,1,5,7,3,3,6,3,5,4,5,4,0
1349,1,2020,1,31,0,0,5,0,1,0,0,0,0,6,6,6,5,2,1,6,5,5,5,2,1,1,1,1,0
1350,1,2020,1,37,0,0,2,0,1,0,0,0,0,4,1,1,4,7,7,4,1,4,1,1,4,4,1,1,1
1351,1,2020,0,58,0,1,3,0,1,0,0,0,0,4,5,4,4,4,5,4,5,4,5,5,6,5,5,5,1
1352,1,2020,0,40,0,0,0,1,1,0,0,0,0,2,5,5,4,3,1,7,5,3,6,2,4,3,3,5,0
1353,1,2020,0,71,0,0,0,1,0,0,0,1,0,1,1,1,6,1,1,1,1,1,3,1,1,1,1,1,1
1354,1,2020,1,73,1,1,2,0,0,0,0,0,1,4,6,5,7,6,6,2,2,4,2,1,3,2,1,5,0
1355,1,2020,1,65,0,0,2,0,1,0,0,0,0,4,4,4,1,4,1,7,1,4,1,1,4,1,4,7,1
1356,1,2020,0,69,1,1,0,1,0,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1357,1,2020,1,50,0,0,2,0,0,0,0,1,0,1,1,4,6,6,3,6,5,4,5,2,4,4,5,3,1
1358,1,2020,1,61,0,0,0,1,1,0,0,0,0,4,1,5,6,1,1,6,1,4,3,2,4,1,3,1,1
1359,1,2020,1,54,1,0,5,0,1,0,0,0,0,3,4,4,5,2,1,6,4,4,6,4,4,4,4,5,1
1360,1,2020,0,63,1,1,0,1,1,0,0,0,0,2,5,5,5,2,4,7,4,4,6,4,4,4,6,1,0
1361,1,2020,0,52,0,1,2,0,1,0,0,0,0,7,7,5,4,2,1,5,2,5,1,1,7,1,1,7,1
1362,1,2020,1,72,1,1,5,0,1,0,0,0,0,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1
1363,1,2020,1,40,1,1,5,0,1,0,0,0,0,6,6,7,6,4,5,6,7,5,6,5,5,6,4,5,0
1364,1,2020,1,55,1,1,4,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
1365,1,2020,1,66,1,1,0,1,0,0,0,1,0,6,6,4,7,1,1,7,1,4,5,1,1,1,5,1,1
1366,1,2020,1,75,1,1,3,0,0,0,0,1,0,6,6,6,7,6,6,6,1,6,1,1,5,1,1,1,0
1367,1,2020,1,41,0,0,2,0,1,0,0,0,0,4,3,4,4,4,4,4,4,3,6,5,6,4,5,4,1
1368,1,2020,0,63,1,1,0,1,0,1,0,0,0,6,5,6,5,4,1,7,2,5,5,1,3,1,6,4,0
1369,1,2020,1,63,1,1,3,0,1,0,0,0,0,4,2,3,6,1,1,6,1,4,1,1,6,1,1,1,1
1370,1,2020,1,53,0,0,5,0,1,0,0,0,0,3,2,3,3,1,1,6,2,3,1,1,1,1,2,2,1
1371,1,2020,0,52,0,1,1,0,1,0,0,0,0,1,1,3,5,1,1,7,1,4,5,4,5,1,2,1,1
1372,1,2020,1,60,0,0,3,0,1,0,0,0,0,1,5,2,6,1,1,5,1,4,4,1,3,1,1,1,1
1373,1,2020,0,54,1,1,5,0,0,1,0,0,0,6,5,6,6,1,7,7,4,4,5,4,4,1,4,4,1
1374,1,2020,1,56,0,1,3,0,1,0,0,0,0,7,4,4,6,4,4,4,2,4,2,2,4,1,4,2,1
1375,1,2020,0,41,1,1,3,0,1,0,0,0,0,5,5,5,3,6,5,7,4,4,5,2,3,1,4,6,0
1376,1,2020,0,54,1,1,0,1,0,1,0,0,0,6,6,6,5,1,1,6,3,2,5,3,4,2,7,4,1
1377,1,2020,1,72,1,1,3,0,0,0,0,1,0,4,2,6,6,2,2,7,1,4,5,4,1,1,1,1,1
1378,1,2020,1,52,0,0,0,1,1,0,0,0,0,5,4,4,5,4,1,5,4,4,4,1,4,4,4,3,0
1379,1,2020,0,38,0,0,0,1,1,0,0,0,0,3,2,5,6,1,1,6,1,4,5,1,3,1,1,1,0
1380,1,2020,0,34,0,0,5,0,1,0,0,0,0,3,5,5,3,3,3,3,5,3,6,3,3,3,5,7,1
1381,1,2020,1,45,0,0,2,0,1,0,0,0,0,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1382,1,2020,0,47,0,0,2,0,1,0,0,0,0,1,1,2,5,5,1,7,2,1,1,1,4,4,5,2,1
1383,1,2020,1,40,1,1,3,0,1,0,0,0,0,3,5,4,4,4,4,4,4,3,4,4,4,4,4,4,1
1384,1,2020,1,50,0,0,0,1,0,0,0,0,1,4,4,4,1,4,1,1,4,1,4,4,7,7,4,3,1
1385,1,2020,0,41,0,0,2,0,1,0,0,0,0,2,5,4,2,1,1,6,4,3,5,1,2,2,1,6,1
1386,1,2020,1,43,1,1,4,0,1,0,0,0,0,4,6,4,6,3,4,3,2,5,5,2,5,1,5,5,0
1387,1,2020,1,74,1,1,3,0,0,0,0,1,0,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1
1388,1,2020,0,59,1,1,4,0,0,1,0,0,0,3,5,4,6,3,1,6,5,5,5,2,5,1,6,2,1
1389,1,2020,0,35,1,1,0,1,0,1,0,0,0,1,7,5,5,1,1,7,5,5,3,1,5,1,5,7,0
1390,1,2020,1,45,0,0,4,0,1,0,0,0,0,3,5,5,4,2,5,6,7,2,6,6,6,5,7,7,1
1391,1,2020,1,55,1,1,2,0,1,0,0,0,0,6,5,5,6,5,1,7,1,4,2,1,4,1,1,1,0
1392,1,2020,1,57,1,1,5,0,1,0,0,0,0,6,6,5,5,2,6,6,2,6,1,1,2,2,2,3,1
1393,1,2020,0,55,0,0,1,0,0,0,0,1,0,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1394,1,2020,0,44,0,0,2,0,0,0,0,0,1,4,2,6,5,6,3,7,1,5,3,1,4,1,5,1,1
1395,1,2020,0,30,0,0,0,1,1,0,0,0,0,4,5,4,4,6,1,4,5,4,2,1,4,1,1,1,0
1396,1,2020,1,55,0,0,1,0,0,0,0,1,0,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1
1397,1,2020,0,44,0,0,1,0,1,0,0,0,0,3,5,5,2,4,2,6,7,2,7,7,7,4,7,7,1
1398,1,2020,0,29,1,0,4,0,1,0,0,0,0,5,3,2,6,2,3,6,6,3,5,1,1,1,5,5,1
1399,1,2020,1,72,1,1,2,0,0,0,0,1,0,6,6,6,6,5,5,6,2,4,5,3,4,3,5,1,1
1400,1,2020,1,45,1,1,3,0,1,0,0,0,0,4,5,5,4,1,1,7,1,5,3,1,4,1,1,1,0
1401,1,2020,1,55,1,1,4,0,1,0,0,0,0,5,7,5,2,5,1,7,1,7,2,1,2,2,1,5,1
1402,1,2020,0,28,0,0,0,1,1,0,0,0,0,4,4,4,5,4,5,5,4,4,4,1,3,4,2,3,1
1403,1,2020,1,43,0,0,2,0,1,0,0,0,0,4,5,4,7,1,1,6,4,1,5,2,4,1,5,4,1
1404,1,2020,0,66,1,1,0,1,1,0,0,0,0,4,2,6,5,5,4,4,1,5,5,2,5,1,5,6,0
1405,1,2020,0,27,1,0,0,1,1,0,0,0,0,4,6,6,6,1,5,7,4,5,6,1,2,2,5,6,0
1406,1,2020,0,60,0,1,3,0,1,0,0,0,0,5,6,3,3,1,5,7,1,4,1,1,1,1,1,1,1
1407,1,2020,0,32,0,0,0,1,1,0,0,0,0,5,5,5,3,6,5,7,1,5,7,1,5,1,7,6,0
1408,1,2020,1,53,1,0,3,0,1,0,0,0,0,3,2,2,2,6,5,7,2,5,5,2,4,2,2,2,1
1409,1,2020,0,44,1,0,3,0,1,0,0,0,0,6,5,5,7,1,1,7,5,4,5,5,4,1,5,5,0
1410,1,2020,0,30,0,0,2,0,1,0,0,0,0,5,4,4,7,1,6,7,7,2,7,7,7,7,7,7,0
1411,1,2020,1,51,0,1,4,0,1,0,0,0,0,1,1,2,6,5,3,5,2,5,5,3,4,3,5,3,1
1412,1,2020,1,62,1,0,3,0,1,0,0,0,0,6,3,5,6,6,1,6,2,7,5,1,1,1,3,1,0
1413,1,2020,1,72,1,1,3,0,0,0,0,1,0,5,5,5,5,5,2,5,2,4,5,2,2,2,2,2,0
1414,1,2020,0,48,1,1,0,1,1,0,0,0,0,4,2,4,5,6,1,7,4,4,4,4,7,2,5,1,1
1415,1,2020,1,72,1,1,5,0,0,0,0,1,0,6,6,6,6,6,6,6,5,5,5,2,5,2,2,2,0
1416,1,2020,1,53,1,1,5,0,1,0,0,0,0,5,4,5,4,3,5,5,4,4,4,4,4,4,4,4,1
1417,1,2020,0,38,1,0,3,0,1,0,0,0,0,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,1
1418,1,2020,1,37,0,0,4,0,0,0,0,0,1,3,4,3,3,4,4,4,3,3,3,3,3,4,3,4,1
1419,1,2020,0,50,1,1,3,0,0,1,0,0,0,2,1,2,2,2,2,7,6,2,5,4,5,5,5,4,1
1420,1,2020,1,44,1,0,3,0,1,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1
1421,1,2020,1,47,1,0,5,0,1,0,0,0,0,7,5,7,4,5,7,6,1,4,4,1,4,4,1,6,1
1422,1,2020,1,54,0,0,4,0,0,0,0,1,0,5,1,4,6,4,1,4,1,6,1,1,7,4,7,1,0
1423,1,2020,1,58,1,1,0,1,1,0,0,0,0,6,3,6,7,2,4,6,5,5,6,4,6,4,5,5,1
1424,1,2020,1,77,1,1,4,0,0,0,0,0,1,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,0
1425,1,2020,1,67,1,1,0,1,0,0,0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1426,1,2020,1,65,1,1,3,0,1,0,0,0,0,6,5,6,6,6,5,6,5,5,5,1,2,6,1,1,0
1427,1,2020,0,36,1,0,4,0,1,0,0,0,0,5,5,5,6,6,6,7,2,5,6,3,3,2,6,5,0
1428,1,2020,1,53,1,1,2,0,1,0,0,0,0,2,4,1,6,2,1,3,1,2,5,2,7,2,2,5,1
1429,1,2020,0,57,1,1,2,0,1,0,0,0,0,1,1,4,6,1,1,5,2,4,2,1,2,1,2,1,1
1430,1,2020,1,52,1,0,5,0,1,0,0,0,0,3,4,4,4,5,5,6,5,4,4,4,4,4,5,5,0
1431,1,2020,0,40,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,7,1,1,1,7,1,1,1,1
1432,1,2020,1,61,0,1,5,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1
1433,1,2020,1,74,1,1,2,0,0,0,0,1,0,6,6,7,7,1,6,7,5,2,6,5,4,2,5,4,1
1434,1,2020,1,40,0,0,1,0,0,0,0,1,0,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1
1435,1,2020,0,54,1,0,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1
1436,1,2020,0,48,0,1,2,0,1,0,0,0,0,1,7,7,5,4,1,7,4,7,1,1,1,1,1,1,1
1437,1,2020,1,56,1,0,4,0,1,0,0,0,0,4,4,3,7,4,4,4,5,4,5,2,6,3,5,5,1
1438,1,2020,0,38,1,1,0,1,0,1,0,0,0,3,5,5,6,5,1,6,4,3,5,3,4,2,2,2,0
1439,1,2020,1,46,0,0,5,0,1,0,0,0,0,6,2,4,7,5,1,6,1,4,1,1,5,1,1,1,1
1440,1,2020,1,55,1,1,2,0,1,0,0,0,0,3,5,5,2,4,1,4,5,1,6,5,4,4,4,7,1
1441,1,2020,1,46,1,1,3,0,1,0,0,0,0,6,5,5,5,6,5,5,4,5,4,5,5,5,5,5,0
1442,1,2020,1,51,1,1,4,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
1443,1,2020,0,80,1,1,2,0,0,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
1444,1,2020,1,45,0,0,0,1,1,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1445,1,2020,1,24,0,0,2,0,1,0,0,0,0,5,6,4,5,1,6,6,5,3,5,1,6,3,6,5,1
1446,1,2020,1,71,1,1,3,0,0,0,0,0,1,5,4,5,6,3,5,7,3,4,6,2,7,1,6,1,0
1447,1,2020,1,56,1,1,4,0,1,0,0,0,0,5,1,2,4,4,4,7,3,3,4,2,1,1,2,4,1
1448,1,2020,1,74,1,1,3,0,1,0,0,0,0,5,6,5,4,5,4,5,3,5,5,4,4,2,4,5,0
1449,1,2020,1,48,1,0,5,0,1,0,0,0,0,5,6,5,5,2,1,6,1,4,3,1,1,1,1,1,1
1450,1,2020,1,53,0,0,2,0,1,0,0,0,0,1,1,1,1,1,1,1,5,1,7,6,7,1,6,6,1
1451,1,2020,0,40,1,1,4,0,1,0,0,0,0,6,3,5,5,5,6,5,4,4,4,4,4,4,4,4,0
1452,1,2020,0,41,1,1,0,1,0,1,0,0,0,4,7,5,4,5,6,7,3,5,5,2,4,4,6,5,0
1453,1,2020,1,44,0,0,2,0,1,0,0,0,0,1,1,1,7,1,1,7,1,1,1,1,1,1,1,1,1
1454,1,2020,1,53,0,0,2,0,1,0,0,0,0,4,1,4,6,5,4,7,1,2,6,1,5,1,4,6,1
1455,1,2020,0,48,0,0,0,1,0,0,0,1,0,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,1
1456,1,2020,1,59,1,1,5,0,1,0,0,0,0,4,5,4,4,5,5,5,5,3,5,5,5,5,5,6,1
1457,1,2020,1,55,1,1,3,0,1,0,0,0,0,2,1,1,1,2,2,7,7,1,7,5,7,1,6,7,1
1458,1,2020,0,71,1,1,4,0,0,1,0,0,0,7,7,6,5,7,7,7,1,6,5,1,5,1,5,2,0
1459,1,2020,1,71,1,0,3,0,0,0,0,1,0,6,5,5,4,4,5,6,4,5,4,3,4,2,5,4,0
1460,1,2020,1,39,0,0,5,0,1,0,0,0,0,6,7,6,6,6,4,6,5,6,5,3,2,3,5,5,1
1461,1,2020,1,53,1,1,2,0,1,0,0,0,0,1,1,1,2,4,1,1,1,1,1,1,4,1,1,1,1
1462,1,2020,1,36,0,0,2,0,0,0,0,0,1,5,5,5,5,6,1,7,6,2,5,4,7,5,5,7,1
1463,1,2020,1,53,0,0,1,0,0,0,0,1,0,1,1,3,2,1,1,1,1,4,1,1,4,1,1,1,1
1464,1,2020,1,32,0,0,0,1,1,0,0,0,0,1,1,1,3,2,1,2,3,1,2,2,5,1,2,2,0
1465,1,2020,1,65,1,1,2,0,0,0,0,1,0,2,1,4,7,5,5,7,1,5,2,2,6,1,2,4,1
1466,1,2020,0,50,1,1,3,0,1,0,0,0,0,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,0
1467,1,2020,0,32,0,0,0,1,1,0,0,0,0,1,1,2,5,4,6,7,2,4,5,1,1,1,7,1,0
1468,1,2020,0,50,1,1,5,0,0,1,0,0,0,4,3,3,5,4,3,6,6,4,6,6,5,4,6,6,1
1469,1,2020,1,48,1,1,3,0,1,0,0,0,0,3,2,4,6,3,3,6,2,4,5,2,2,2,2,5,1
1470,1,2020,0,36,1,0,1,0,1,0,0,0,0,1,1,3,3,5,1,7,7,4,5,1,6,2,5,5,1
1471,1,2020,0,70,1,1,0,1,0,1,0,0,0,3,6,6,7,3,1,7,1,4,2,1,6,1,1,1,1
1472,1,2020,1,28,1,0,3,0,1,0,0,0,0,4,4,3,3,4,4,6,3,3,5,3,7,2,4,3,1
1473,1,2020,0,51,0,0,2,0,0,0,0,1,0,2,3,3,2,5,5,7,3,3,6,3,4,1,1,1,1
1474,1,2020,0,56,1,1,0,1,1,0,0,0,0,5,6,5,2,4,6,6,6,4,6,2,4,1,2,7,0
1475,1,2020,1,53,1,1,5,0,1,0,0,0,0,2,3,2,2,3,2,2,2,2,3,2,3,2,3,4,1
1476,1,2020,0,40,1,1,2,0,0,1,0,0,0,3,5,5,5,2,2,7,6,4,7,5,4,1,6,2,0
1477,1,2020,0,41,0,0,0,1,0,0,0,0,1,2,2,6,3,7,2,6,5,3,7,2,6,2,5,5,1
1478,1,2020,0,52,0,0,2,0,1,0,0,0,0,1,5,5,5,1,1,1,7,4,7,7,7,7,7,7,1
1479,1,2020,1,73,0,0,2,0,0,0,0,1,0,6,7,7,7,5,5,7,1,6,1,1,1,1,1,1,1
1480,1,2020,1,58,1,1,4,0,1,0,0,0,0,7,6,5,7,5,5,5,2,5,5,2,7,2,3,5,1
1481,1,2020,0,43,0,0,5,0,1,0,0,0,0,6,1,6,7,4,4,7,4,1,4,4,4,1,4,6,0
1482,1,2020,1,63,1,1,4,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1
1483,1,2020,1,64,0,0,2,0,1,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
1484,1,2020,0,59,1,1,3,0,0,1,0,0,0,5,1,4,4,1,1,6,2,4,3,2,2,2,2,2,0
1485,1,2020,0,60,0,1,2,0,1,0,0,0,0,5,4,6,6,1,6,7,1,2,6,1,2,1,2,6,0
1486,1,2020,1,64,1,1,2,0,1,0,0,0,0,4,4,4,4,4,4,6,1,4,1,1,3,1,1,1,1
1487,1,2020,1,47,0,0,5,0,1,0,0,0,0,2,4,5,2,2,5,2,2,5,2,2,6,2,2,4,1
1488,1,2020,0,25,0,0,5,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1489,1,2020,1,69,1,1,2,0,1,0,0,0,0,3,2,3,5,1,1,3,2,3,2,2,5,4,2,2,1
1490,1,2020,1,62,1,1,5,0,1,0,0,0,0,5,6,6,7,5,4,7,1,6,6,1,7,1,2,4,0
1491,1,2020,1,71,1,0,3,0,0,0,0,1,0,5,5,6,5,5,5,7,1,4,1,1,1,1,1,1,1
1492,1,2020,0,39,1,0,3,0,1,0,0,0,0,5,5,3,5,4,5,4,4,5,5,4,5,3,5,5,0
1493,1,2020,0,45,1,1,0,1,0,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1494,1,2020,1,46,0,0,5,0,1,0,0,0,0,5,5,4,4,4,4,4,4,4,4,4,5,4,4,5,1
1495,1,2020,0,55,0,0,1,0,1,0,0,0,0,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1
1496,1,2020,1,44,1,1,5,0,1,0,0,0,0,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,1
1497,1,2020,1,52,0,0,1,0,0,0,0,1,0,5,6,6,4,4,4,3,4,4,3,5,5,3,4,4,1
1498,1,2020,1,43,0,0,2,0,1,0,0,0,0,7,5,6,7,6,7,7,1,4,2,2,1,1,1,1,0
1499,1,2020,1,66,0,1,2,0,1,0,0,0,0,4,1,4,7,4,1,7,1,7,4,1,7,1,6,6,1
1500,1,2020,1,81,1,1,2,0,0,0,0,1,0,6,6,6,7,4,1,7,1,4,4,1,5,1,1,1,1
1501,1,2020,1,31,0,0,3,0,1,0,0,0,0,4,3,2,6,3,2,4,1,4,1,1,4,1,1,1,1
1502,1,2020,0,71,1,1,2,0,0,1,0,0,0,6,5,7,4,4,1,7,4,4,1,1,4,4,1,1,1
1503,1,2020,1,75,1,1,0,1,0,0,0,1,0,5,1,4,4,1,1,7,1,1,5,1,6,1,3,4,1
1504,1,2020,1,43,0,0,3,0,1,0,0,0,0,4,4,4,7,4,1,4,4,4,4,4,4,4,4,4,1
1505,1,2020,1,37,1,0,3,0,1,0,0,0,0,2,2,3,2,1,4,3,2,1,3,2,2,1,3,2,1
1506,1,2020,1,58,1,1,5,0,1,0,0,0,0,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1
1507,1,2020,0,33,1,1,2,0,0,1,0,0,0,4,5,5,2,4,1,7,5,4,6,1,5,1,5,4,1
1508,1,2020,0,33,0,0,0,1,0,0,0,1,0,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,1
1509,1,2020,0,51,1,0,2,0,1,0,0,0,0,4,4,7,7,4,4,7,1,7,1,1,7,1,1,1,0
1510,1,2020,0,33,1,0,3,0,1,0,0,0,0,4,3,3,5,3,5,3,4,4,3,3,5,4,4,3,0
1511,1,2020,0,57,0,0,3,0,1,0,0,0,0,1,1,1,7,3,1,2,5,3,5,1,4,4,4,3,1
1512,1,2020,0,31,0,0,0,1,1,0,0,0,0,1,5,5,1,5,7,7,1,4,5,1,1,1,1,1,0
1513,1,2020,1,38,0,0,5,0,1,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0
1514,1,2020,0,63,1,1,5,0,0,1,0,0,0,6,5,6,6,1,1,7,1,6,5,1,4,1,5,4,1
1515,1,2020,0,36,0,0,2,0,1,0,0,0,0,5,7,5,3,7,5,7,4,5,5,3,3,4,5,5,1
1516,1,2020,0,53,1,1,0,1,0,1,0,0,0,5,4,3,6,5,3,5,4,4,5,4,4,4,5,4,1
1517,1,2020,0,52,1,1,0,1,1,0,0,0,0,2,2,3,4,3,2,7,5,2,5,5,5,2,4,4,0
1518,1,2020,1,53,0,0,0,1,1,0,0,0,0,5,4,5,6,1,1,7,1,4,1,1,3,1,5,4,1
1519,1,2020,1,60,1,1,4,0,1,0,0,0,0,4,5,4,4,5,5,6,5,2,4,4,5,4,5,5,0
1520,1,2020,1,53,1,1,5,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521,1,2020,0,45,0,0,3,0,1,0,0,0,0,1,5,5,5,1,1,5,4,5,4,1,3,4,5,7,0
1522,1,2020,0,31,1,1,0,1,0,1,0,0,0,4,6,5,5,2,5,5,5,4,5,2,2,2,5,3,1
1523,1,2020,1,59,0,0,2,0,0,0,0,1,0,4,2,7,5,4,1,7,4,4,6,5,4,4,4,2,1
1524,1,2020,1,73,1,1,0,1,0,0,0,1,0,7,5,6,5,7,5,5,2,5,2,2,5,2,2,2,0
1525,1,2020,1,54,1,1,4,0,1,0,0,0,0,3,6,6,6,7,1,6,1,4,1,1,2,1,5,2,1
1526,1,2020,0,64,1,1,3,0,0,1,0,0,0,4,7,6,4,7,1,5,1,4,2,1,1,1,1,1,1
1527,1,2020,1,49,0,0,2,0,1,0,0,0,0,4,7,7,7,5,1,5,1,5,5,1,4,4,5,1,1
1528,1,2020,1,63,1,1,3,0,0,0,0,1,0,1,1,4,2,1,1,1,1,4,1,1,1,1,1,1,1
1529,1,2020,0,55,1,0,5,0,0,0,0,1,0,6,5,6,6,5,5,6,1,5,2,1,2,2,1,1,0
1530,1,2020,1,60,0,0,0,1,0,0,0,1,0,5,5,5,5,5,5,5,3,5,3,1,5,3,5,4,1
1531,1,2020,0,32,0,0,0,1,1,0,0,0,0,4,6,4,5,2,5,4,3,4,2,1,2,1,2,6,0
1532,1,2020,0,67,1,1,0,1,0,1,0,0,0,5,5,5,4,5,1,5,5,4,5,3,5,2,5,4,1
1533,1,2020,0,46,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,2,6,1,3,1,7,6,2,6,1
1534,1,2020,0,60,1,1,5,0,0,1,0,0,0,4,7,7,7,3,1,7,2,4,6,1,1,1,2,1,1
1535,1,2020,0,69,1,1,2,0,0,1,0,0,0,6,6,6,7,3,4,3,6,5,3,2,7,4,2,1,0
1536,1,2020,0,61,1,1,3,0,1,0,0,0,0,4,3,6,7,7,5,6,5,2,6,1,5,2,3,5,0
1537,1,2020,0,26,0,0,3,0,1,0,0,0,0,6,3,4,4,2,5,6,4,4,4,4,5,4,4,4,1
1538,1,2020,0,47,0,0,0,1,0,0,0,1,0,7,4,4,6,5,1,7,2,5,5,1,1,1,1,1,1
1539,1,2020,0,68,1,1,5,0,0,1,0,0,0,6,5,6,4,1,7,7,1,4,5,1,1,1,5,5,0
1540,1,2020,1,51,0,0,0,1,0,0,0,1,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,1
1541,1,2020,1,45,1,1,3,0,1,0,0,0,0,4,4,4,4,3,5,4,5,4,4,4,4,3,4,3,0
1542,1,2020,0,35,1,1,5,0,1,0,0,0,0,4,5,6,6,6,1,7,4,5,4,1,1,1,1,5,0
1543,1,2020,1,52,1,1,5,0,1,0,0,0,0,5,3,5,2,3,3,3,3,3,3,3,3,3,3,3,1
1544,1,2020,1,59,1,1,5,0,1,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1545,1,2020,0,33,1,1,2,0,0,1,0,0,0,1,7,7,7,4,7,7,4,7,1,1,6,1,6,6,0
1546,1,2020,0,30,1,0,4,0,1,0,0,0,0,6,5,5,4,1,3,6,4,4,6,4,3,3,5,5,1
1547,1,2020,1,38,1,1,2,0,1,0,0,0,0,5,6,6,4,5,4,7,1,5,5,2,2,1,4,5,1
1548,1,2020,0,70,1,1,0,1,0,1,0,0,0,1,6,5,6,4,4,7,4,4,5,5,4,1,3,1,0
1549,1,2020,1,52,1,1,4,0,1,0,0,0,0,4,6,5,6,5,1,6,4,2,6,4,4,2,4,5,1
1550,1,2020,1,66,1,1,2,0,0,0,0,1,0,4,4,4,4,4,4,4,4,3,4,4,5,4,4,3,1
1551,1,2020,0,39,1,0,5,0,0,1,0,0,0,5,5,5,7,1,5,7,2,5,5,1,1,1,7,1,1
1552,1,2020,0,44,1,1,0,1,1,0,0,0,0,3,4,3,3,3,4,4,4,3,3,3,4,3,3,3,0
1553,1,2020,0,27,0,0,0,1,0,0,0,0,1,5,5,5,5,5,3,5,4,5,4,4,6,3,4,5,0
1554,1,2020,0,29,0,0,2,0,1,0,0,0,0,7,7,4,1,4,7,7,2,6,3,1,1,1,1,1,0
1555,1,2020,1,37,0,0,5,0,1,0,0,0,0,5,4,6,5,3,5,3,4,5,3,3,5,4,3,3,0
1556,1,2020,1,61,0,0,2,0,1,0,0,0,0,4,1,5,4,1,1,1,3,1,5,1,4,2,4,2,1
1557,1,2020,0,62,0,1,1,0,0,0,0,1,0,1,1,5,7,1,1,7,2,2,4,2,6,1,2,2,0
1558,1,2020,1,49,1,1,2,0,1,0,0,0,0,5,6,4,6,1,1,5,5,5,5,1,3,1,1,1,1
1559,1,2020,0,32,1,0,0,1,1,0,0,0,0,5,5,5,5,5,4,6,5,4,6,5,5,3,6,3,1
1560,1,2020,1,61,1,1,5,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1
1561,1,2020,1,50,0,0,3,0,1,0,0,0,0,2,3,4,4,2,1,7,4,3,3,1,5,3,3,4,1
1562,1,2020,0,37,0,0,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1563,1,2020,0,44,0,0,0,1,0,0,0,0,1,6,6,7,1,7,5,7,5,6,7,5,4,1,4,1,0
1564,1,2020,1,58,1,1,0,1,1,0,0,0,0,4,5,5,7,2,6,7,7,5,5,2,2,3,2,3,1
1565,1,2020,0,44,0,1,0,1,1,0,0,0,0,3,5,5,3,2,4,7,6,1,5,1,6,5,2,6,1
1566,1,2020,1,76,1,1,3,0,0,0,0,1,0,4,7,4,7,6,6,7,3,5,5,4,4,1,3,1,1
1567,1,2020,0,35,1,1,5,0,0,1,0,0,0,6,1,7,7,7,7,7,5,7,5,5,6,5,5,6,0
